fecha_hora,temperatura_C,humedad_%,punto_rocio_C,presion_hPa,precipitacion_mm,viento_velocidad_kmh,viento_rafaga_kmh,viento_direccion_°,codigo_clima_wmo
2023-01-11T23:00,10.8,80,7.5,1021.1,0.0,2.3,10.4,18,1
2023-01-12T00:00,10.7,78,7.0,1021.4,0.0,7.8,10.4,283,0
2023-01-12T01:00,9.8,75,5.6,1020.9,0.0,10.5,16.6,243,0
2023-01-12T02:00,8.8,80,5.4,1020.7,0.0,3.4,15.5,198,0
2023-01-12T03:00,8.7,76,4.7,1020.9,0.0,2.4,4.3,117,0
2023-01-12T04:00,8.2,79,4.7,1021.1,0.0,3.1,3.2,234,0
2023-01-12T05:00,7.6,80,4.3,1021.3,0.0,5.2,6.5,254,0
2023-01-12T06:00,7.1,84,4.6,1022.0,0.0,4.7,6.5,293,0
2023-01-12T07:00,7.1,82,4.2,1023.0,0.0,5.7,6.8,288,0
2023-01-12T08:00,9.1,70,4.0,1023.7,0.0,5.1,6.8,309,0
2023-01-12T09:00,12.3,58,4.3,1024.6,0.0,0.5,7.9,315,0
2023-01-12T10:00,15.1,48,4.2,1024.1,0.0,1.9,11.5,158,0
2023-01-12T11:00,17.0,43,4.3,1023.0,0.0,1.8,12.2,360,0
2023-01-12T12:00,19.1,34,3.1,1021.6,0.0,6.6,18.7,347,1
2023-01-12T13:00,20.4,29,1.7,1019.9,0.0,7.6,20.2,357,1
2023-01-12T14:00,21.1,25,0.1,1018.1,0.0,5.0,19.8,21,2
2023-01-12T15:00,21.7,22,-1.3,1016.6,0.0,4.1,16.9,322,2
2023-01-12T16:00,21.8,19,-2.5,1015.7,0.0,6.6,16.2,338,2
2023-01-12T17:00,21.4,20,-2.8,1015.8,0.0,7.3,17.3,351,0
2023-01-12T18:00,19.4,24,-1.7,1017.2,0.0,18.4,16.9,17,3
2023-01-12T19:00,16.5,34,0.8,1019.4,0.0,20.4,36.7,45,0
2023-01-12T20:00,14.5,47,3.3,1021.6,0.0,19.3,29.5,14,0
2023-01-12T21:00,12.8,61,5.5,1024.1,0.0,22.5,32.4,340,0
2023-01-12T22:00,11.6,68,6.0,1025.9,0.0,23.6,35.6,344,1
2023-01-12T23:00,10.7,75,6.4,1026.9,0.0,19.9,34.6,347,2
2023-01-13T00:00,10.6,76,6.5,1027.1,0.0,14.2,28.8,339,1
2023-01-13T01:00,9.9,80,6.6,1026.8,0.0,10.1,20.5,305,3
2023-01-13T02:00,10.6,77,6.7,1026.5,0.2,6.8,15.1,295,51
2023-01-13T03:00,10.8,77,6.9,1025.7,0.3,6.6,11.9,311,51
2023-01-13T04:00,10.2,82,7.2,1025.4,0.1,6.3,11.2,347,51
2023-01-13T05:00,10.0,74,5.7,1025.8,0.0,14.0,19.8,23,2
2023-01-13T06:00,9.1,88,7.1,1025.9,0.0,3.0,21.2,346,3
2023-01-13T07:00,9.4,80,6.2,1026.3,0.0,3.9,6.1,22,3
2023-01-13T08:00,9.5,77,5.6,1026.9,0.0,3.6,7.9,354,3
2023-01-13T09:00,10.2,73,5.6,1027.3,0.0,4.4,11.5,325,3
2023-01-13T10:00,11.7,67,5.8,1027.1,0.0,5.9,15.8,308,3
2023-01-13T11:00,13.9,57,5.5,1025.4,0.0,4.7,16.6,302,1
2023-01-13T12:00,16.0,48,5.1,1023.4,0.0,6.0,18.4,303,0
2023-01-13T13:00,18.0,41,4.4,1020.7,0.0,6.6,19.8,319,0
2023-01-13T14:00,19.7,31,2.2,1018.5,0.0,8.7,21.6,343,0
2023-01-13T15:00,20.5,26,0.1,1016.7,0.0,9.9,22.3,350,0
2023-01-13T16:00,20.5,24,-0.9,1016.4,0.0,12.9,24.5,337,3
2023-01-13T17:00,19.1,29,0.6,1017.2,0.0,19.9,31.3,328,3
2023-01-13T18:00,18.1,27,-1.2,1017.6,0.0,20.2,35.6,320,0
2023-01-13T19:00,14.9,38,0.6,1020.4,0.0,24.9,36.7,11,0
2023-01-13T20:00,13.2,44,1.3,1022.2,0.0,17.3,35.6,329,0
2023-01-13T21:00,11.4,51,1.7,1023.7,0.0,16.8,27.4,317,0
2023-01-13T22:00,10.2,58,2.2,1024.4,0.0,9.8,24.1,324,0
2023-01-13T23:00,8.8,65,2.5,1024.7,0.0,7.3,13.7,340,0
2023-01-14T00:00,7.7,70,2.6,1024.9,0.0,7.6,9.7,3,0
2023-01-14T01:00,6.5,76,2.7,1025.2,0.0,6.0,9.7,25,0
2023-01-14T02:00,5.6,84,3.1,1025.3,0.0,4.7,7.6,360,0
2023-01-14T03:00,4.9,87,2.9,1025.2,0.0,4.2,5.4,20,0
2023-01-14T04:00,4.4,88,2.5,1025.0,0.0,6.4,7.6,47,0
2023-01-14T05:00,3.8,92,2.5,1024.9,0.0,6.9,8.6,43,0
2023-01-14T06:00,3.5,93,2.4,1025.3,0.0,7.2,8.6,37,0
2023-01-14T07:00,3.0,95,2.3,1025.9,0.0,8.4,11.2,40,0
2023-01-14T08:00,4.0,90,2.6,1026.6,0.0,6.6,12.6,41,0
2023-01-14T09:00,7.5,67,1.7,1027.2,0.0,1.5,11.9,76,0
2023-01-14T10:00,10.3,56,1.8,1026.2,0.0,0.5,10.4,225,0
2023-01-14T11:00,13.5,44,1.3,1024.0,0.0,2.1,13.3,301,0
2023-01-14T12:00,16.6,34,0.8,1021.4,0.0,2.6,14.8,304,0
2023-01-14T13:00,18.9,24,-2.0,1018.5,0.0,4.3,17.3,294,0
2023-01-14T14:00,20.3,16,-6.1,1016.3,0.0,3.7,17.6,281,0
2023-01-14T15:00,21.0,14,-7.8,1015.0,0.0,4.9,16.9,216,0
2023-01-14T16:00,21.2,13,-8.4,1014.1,0.0,7.4,19.1,194,0
2023-01-14T17:00,20.6,13,-8.6,1014.4,0.0,8.9,19.8,194,0
2023-01-14T18:00,19.3,16,-7.1,1014.9,0.0,2.4,19.1,207,0
2023-01-14T19:00,16.7,31,-0.5,1017.0,0.0,8.4,10.8,100,0
2023-01-14T20:00,15.0,44,2.8,1018.8,0.0,7.6,13.3,71,0
2023-01-14T21:00,13.5,40,0.1,1020.6,0.0,9.7,12.2,356,0
2023-01-14T22:00,12.3,40,-0.9,1021.1,0.0,8.3,12.6,304,0
2023-01-14T23:00,10.8,56,2.3,1021.6,0.0,5.4,10.8,250,0
2023-01-15T00:00,9.0,63,2.2,1021.7,0.0,5.9,8.3,191,0
2023-01-15T01:00,7.8,70,2.7,1021.7,0.0,3.2,7.6,207,0
2023-01-15T02:00,7.3,70,2.2,1021.4,0.0,3.3,4.0,264,0
2023-01-15T03:00,6.3,76,2.4,1021.1,0.0,4.1,4.7,255,0
2023-01-15T04:00,5.5,81,2.6,1020.9,0.0,5.0,5.8,270,0
2023-01-15T05:00,5.2,80,2.0,1021.2,0.0,6.8,7.9,302,0
2023-01-15T06:00,4.5,81,1.5,1021.9,0.0,5.9,7.9,281,0
2023-01-15T07:00,6.1,68,0.6,1022.0,0.0,3.3,6.8,311,0
2023-01-15T08:00,6.3,67,0.6,1022.8,0.0,2.6,4.0,304,0
2023-01-15T09:00,9.7,55,1.1,1022.9,0.0,0.5,7.6,45,0
2023-01-15T10:00,13.9,38,-0.1,1022.1,0.0,4.2,13.7,160,0
2023-01-15T11:00,16.9,26,-2.5,1020.2,0.0,4.4,16.6,145,0
2023-01-15T12:00,18.5,24,-2.4,1018.1,0.0,3.0,16.2,104,0
2023-01-15T13:00,19.6,24,-1.4,1016.0,0.0,1.1,15.1,162,0
2023-01-15T14:00,20.4,23,-1.3,1014.2,0.0,1.1,13.7,288,0
2023-01-15T15:00,21.1,22,-1.5,1012.8,0.0,3.1,15.1,306,0
2023-01-15T16:00,21.4,22,-1.5,1012.1,0.0,4.0,15.5,260,0
2023-01-15T17:00,21.1,22,-1.6,1012.1,0.0,3.7,15.1,191,0
2023-01-15T18:00,19.4,26,-0.4,1012.5,0.0,14.7,22.0,121,0
2023-01-15T19:00,17.0,39,2.9,1013.9,0.0,16.4,24.8,147,0
2023-01-15T20:00,14.9,44,2.8,1016.0,0.0,13.8,25.2,137,0
2023-01-15T21:00,13.8,46,2.3,1017.6,0.0,9.8,20.9,126,0
2023-01-15T22:00,12.3,61,5.0,1018.5,0.0,4.8,14.0,138,0
2023-01-15T23:00,11.7,57,3.5,1019.0,0.0,2.9,6.1,263,0
2023-01-16T00:00,10.0,65,3.8,1018.8,0.0,6.1,7.2,267,0
2023-01-16T01:00,8.6,73,4.0,1019.0,0.0,5.0,7.9,270,0
2023-01-16T02:00,7.8,76,3.8,1019.3,0.0,5.4,6.5,290,0
2023-01-16T03:00,7.1,77,3.4,1019.3,0.0,6.1,7.2,270,0
2023-01-16T04:00,6.1,79,2.8,1018.9,0.0,6.1,8.3,273,1
2023-01-16T05:00,5.2,84,2.6,1018.7,0.0,4.8,7.9,243,0
2023-01-16T06:00,5.1,81,2.1,1018.5,0.0,4.2,9.4,250,0
2023-01-16T07:00,5.1,79,1.7,1018.7,0.0,9.2,10.1,312,0
2023-01-16T08:00,6.6,71,1.8,1019.8,0.0,8.7,14.4,318,0
2023-01-16T09:00,10.7,56,2.4,1020.9,0.0,3.0,13.7,346,1
2023-01-16T10:00,14.0,44,1.9,1020.7,0.0,5.6,14.8,140,0
2023-01-16T11:00,16.6,32,-0.1,1018.8,0.0,9.2,22.0,154,1
2023-01-16T12:00,19.2,24,-1.9,1016.3,0.0,6.9,23.0,152,1
2023-01-16T13:00,21.3,19,-3.6,1013.5,0.0,3.3,20.2,96,3
2023-01-16T14:00,22.7,17,-3.7,1011.3,0.0,3.7,15.8,11,2
2023-01-16T15:00,23.6,16,-3.5,1009.8,0.0,5.4,16.9,323,2
2023-01-16T16:00,24.0,16,-3.7,1008.9,0.0,8.1,19.1,302,3
2023-01-16T17:00,23.9,14,-5.6,1008.7,0.0,7.1,19.4,294,3
2023-01-16T18:00,22.5,13,-6.9,1009.4,0.0,6.5,16.2,34,0
2023-01-16T19:00,18.6,30,0.8,1011.6,0.0,16.8,24.1,100,0
2023-01-16T20:00,16.6,46,5.0,1013.7,0.0,12.2,26.3,118,0
2023-01-16T21:00,14.2,64,7.4,1015.1,0.0,3.9,18.0,112,0
2023-01-16T22:00,13.1,66,6.8,1015.8,0.0,3.3,5.0,186,0
2023-01-16T23:00,11.5,72,6.6,1015.9,0.0,4.2,5.0,239,0
2023-01-17T00:00,10.4,72,5.7,1016.1,0.0,2.5,5.0,270,0
2023-01-17T01:00,9.1,79,5.7,1016.0,0.0,4.9,5.4,324,0
2023-01-17T02:00,8.6,79,5.1,1016.1,0.0,6.1,7.2,315,0
2023-01-17T03:00,8.4,76,4.3,1015.9,0.0,7.1,8.6,311,0
2023-01-17T04:00,8.9,69,3.5,1016.0,0.0,5.1,8.3,315,0
2023-01-17T05:00,10.2,61,3.1,1016.3,0.0,2.5,5.4,315,2
2023-01-17T06:00,9.7,66,3.6,1016.9,0.0,1.0,3.2,315,3
2023-01-17T07:00,7.6,78,4.0,1017.1,0.0,5.8,5.8,30,3
2023-01-17T08:00,8.5,77,4.6,1017.8,0.0,4.6,7.6,39,3
2023-01-17T09:00,11.3,62,4.2,1018.4,0.0,1.0,8.3,45,3
2023-01-17T10:00,14.5,43,2.1,1017.7,0.0,2.2,11.2,180,3
2023-01-17T11:00,17.5,34,1.5,1016.0,0.0,3.9,15.5,158,3
2023-01-17T12:00,20.4,25,-0.5,1013.5,0.0,6.4,18.7,133,3
2023-01-17T13:00,22.5,21,-1.0,1010.6,0.0,7.9,21.2,114,3
2023-01-17T14:00,24.0,20,-0.1,1008.4,0.0,10.3,24.1,115,3
2023-01-17T15:00,24.7,21,0.6,1007.0,0.0,12.9,27.0,120,3
2023-01-17T16:00,24.4,21,0.8,1006.7,0.0,17.0,31.0,126,3
2023-01-17T17:00,22.9,27,2.8,1007.4,0.0,24.8,40.0,139,3
2023-01-17T18:00,20.3,32,3.0,1009.5,0.0,19.2,42.5,146,3
2023-01-17T19:00,18.3,34,2.3,1011.2,0.0,13.5,29.9,138,3
2023-01-17T20:00,16.8,36,1.7,1012.8,0.0,9.2,21.6,129,2
2023-01-17T21:00,15.5,38,1.2,1013.7,0.0,10.0,14.4,120,3
2023-01-17T22:00,14.5,43,1.9,1014.3,0.0,10.5,16.6,131,2
2023-01-17T23:00,13.8,47,2.6,1014.8,0.0,2.6,14.8,146,1
2023-01-18T00:00,12.8,50,2.7,1015.0,0.0,1.8,3.2,307,2
2023-01-18T01:00,11.3,56,2.9,1014.9,0.0,0.4,2.2,180,2
2023-01-18T02:00,10.7,59,3.1,1015.0,0.0,1.1,1.8,72,1
2023-01-18T03:00,10.3,61,3.1,1015.1,0.0,2.0,2.2,225,2
2023-01-18T04:00,8.0,70,3.0,1015.1,0.0,5.4,5.8,270,3
2023-01-18T05:00,7.3,69,2.1,1015.4,0.0,7.8,9.4,283,3
2023-01-18T06:00,5.7,75,1.7,1016.2,0.0,6.6,9.4,292,3
2023-01-18T07:00,5.3,73,0.9,1016.8,0.0,6.5,7.6,304,2
2023-01-18T08:00,6.9,61,-0.2,1017.6,0.0,6.6,10.4,311,3
2023-01-18T09:00,10.9,51,1.1,1018.2,0.0,4.7,11.9,351,3
2023-01-18T10:00,14.7,35,-0.7,1018.0,0.0,3.2,12.2,90,3
2023-01-18T11:00,18.2,25,-2.3,1016.2,0.0,5.9,17.3,137,3
2023-01-18T12:00,20.8,15,-6.4,1013.7,0.0,3.9,18.0,158,3
2023-01-18T13:00,22.6,12,-8.7,1011.1,0.0,0.0,16.2,270,3
2023-01-18T14:00,24.0,10,-10.2,1009.1,0.0,2.9,15.1,7,3
2023-01-18T15:00,24.7,9,-9.9,1007.8,0.0,1.9,15.5,22,3
2023-01-18T16:00,24.9,9,-10.1,1007.1,0.0,2.3,13.7,39,3
2023-01-18T17:00,24.5,9,-10.4,1007.4,0.0,3.3,12.2,96,3
2023-01-18T18:00,20.9,29,2.3,1010.0,0.0,14.5,15.5,134,3
2023-01-18T19:00,19.0,36,3.5,1011.6,0.0,14.8,23.4,93,2
2023-01-18T20:00,17.2,42,4.1,1012.9,0.0,9.4,22.3,94,3
2023-01-18T21:00,16.4,55,7.3,1014.0,0.0,3.4,13.7,302,3
2023-01-18T22:00,15.9,54,6.7,1014.5,0.0,4.3,6.1,275,3
2023-01-18T23:00,15.1,53,5.6,1015.2,0.0,5.2,6.8,245,3
2023-01-19T00:00,15.1,39,1.3,1015.7,0.0,3.2,6.5,243,2
2023-01-19T01:00,14.2,38,0.1,1016.0,0.0,1.5,4.3,256,3
2023-01-19T02:00,13.8,37,-0.5,1015.8,0.0,2.3,2.5,288,2
2023-01-19T03:00,13.1,38,-1.0,1015.5,0.0,1.8,2.9,360,2
2023-01-19T04:00,10.8,50,0.9,1015.7,0.0,5.0,5.0,30,2
2023-01-19T05:00,9.0,61,1.9,1016.1,0.0,6.3,7.2,24,3
2023-01-19T06:00,7.9,68,2.4,1017.2,0.0,7.0,7.2,348,2
2023-01-19T07:00,7.4,66,1.6,1018.0,0.0,8.7,10.4,17,3
2023-01-19T08:00,8.8,60,1.5,1019.0,0.0,5.7,10.4,18,3
2023-01-19T09:00,12.1,47,1.3,1019.8,0.0,0.7,8.6,270,3
2023-01-19T10:00,15.4,36,0.3,1019.7,0.0,0.0,9.4,270,3
2023-01-19T11:00,18.2,30,0.5,1017.9,0.0,1.9,12.6,248,3
2023-01-19T12:00,21.0,25,-0.0,1015.6,0.0,3.9,16.2,248,3
2023-01-19T13:00,23.2,19,-1.9,1013.1,0.0,4.6,17.6,225,3
2023-01-19T14:00,24.9,13,-5.1,1010.7,0.0,2.9,17.6,173,3
2023-01-19T15:00,25.5,13,-5.2,1009.4,0.0,5.1,16.9,135,3
2023-01-19T16:00,25.5,14,-3.8,1009.2,0.0,7.1,18.7,150,3
2023-01-19T17:00,24.9,17,-1.5,1009.6,0.0,7.9,18.4,141,1
2023-01-19T18:00,22.4,23,0.5,1011.0,0.0,17.9,23.8,155,0
2023-01-19T19:00,19.5,31,1.7,1012.9,0.0,14.6,28.1,142,0
2023-01-19T20:00,17.5,39,3.4,1014.7,0.0,5.9,22.3,194,0
2023-01-19T21:00,15.8,50,5.5,1017.1,0.0,11.3,14.4,292,0
2023-01-19T22:00,14.5,74,10.0,1018.8,0.0,12.0,19.4,309,0
2023-01-19T23:00,13.2,78,9.4,1019.4,0.0,6.8,17.3,302,0
2023-01-20T00:00,12.1,84,9.4,1020.1,0.0,4.1,8.3,345,0
2023-01-20T01:00,11.0,94,10.1,1020.6,0.0,5.1,5.8,8,2
2023-01-20T02:00,10.1,97,9.7,1020.2,0.0,5.2,5.8,344,3
2023-01-20T03:00,10.2,96,9.6,1019.7,0.0,5.6,7.6,345,3
2023-01-20T04:00,9.7,94,8.8,1020.3,0.0,4.3,9.7,360,3
2023-01-20T05:00,9.2,95,8.5,1021.0,0.0,3.4,8.6,18,3
2023-01-20T06:00,7.7,95,6.9,1021.6,0.0,6.1,9.4,360,3
2023-01-20T07:00,7.0,99,6.8,1022.5,0.0,4.2,11.5,31,3
2023-01-20T08:00,6.6,96,6.0,1022.9,0.0,2.4,9.4,27,3
2023-01-20T09:00,8.3,86,6.2,1023.3,0.0,3.9,12.6,56,3
2023-01-20T10:00,12.8,59,5.0,1022.8,0.0,3.0,13.7,104,3
2023-01-20T11:00,16.8,39,2.7,1020.8,0.0,2.0,13.7,135,3
2023-01-20T12:00,20.3,29,1.8,1018.1,0.0,2.2,14.4,189,3
2023-01-20T13:00,22.8,21,-0.9,1015.5,0.0,3.1,15.8,234,2
2023-01-20T14:00,24.5,15,-3.9,1012.8,0.0,4.1,17.3,232,1
2023-01-20T15:00,25.3,13,-5.0,1011.3,0.0,4.7,17.6,203,1
2023-01-20T16:00,25.6,12,-5.6,1010.5,0.0,5.9,17.3,166,3
2023-01-20T17:00,24.8,15,-3.9,1010.7,0.0,12.8,23.0,140,3
2023-01-20T18:00,22.1,34,5.4,1011.9,0.0,18.1,33.1,125,3
2023-01-20T19:00,20.0,43,6.9,1013.5,0.0,13.7,28.1,120,2
2023-01-20T20:00,18.0,49,7.2,1014.9,0.0,9.6,21.2,146,3
2023-01-20T21:00,16.2,55,7.2,1016.6,0.0,8.6,14.4,75,1
2023-01-20T22:00,15.2,57,6.8,1017.4,0.0,8.7,12.6,163,2
2023-01-20T23:00,13.6,66,7.4,1017.7,0.0,5.6,13.3,230,3
2023-01-21T00:00,13.1,73,8.3,1017.8,0.0,1.8,8.3,281,3
2023-01-21T01:00,12.3,72,7.4,1017.9,0.0,4.8,5.4,243,3
2023-01-21T02:00,11.4,72,6.6,1017.5,0.0,6.0,7.9,253,3
2023-01-21T03:00,10.3,79,6.8,1016.8,0.0,4.0,7.6,280,3
2023-01-21T04:00,9.9,77,6.1,1016.7,0.0,2.6,4.7,304,0
2023-01-21T05:00,9.4,78,5.8,1016.9,0.0,3.3,3.2,276,0
2023-01-21T06:00,8.1,82,5.3,1017.7,0.0,5.9,6.8,281,0
2023-01-21T07:00,8.0,81,5.0,1018.3,0.0,4.8,7.2,297,1
2023-01-21T08:00,9.6,72,4.8,1019.3,0.0,1.0,5.4,315,3
2023-01-21T09:00,12.7,57,4.5,1019.8,0.0,2.3,8.6,72,3
2023-01-21T10:00,16.4,45,4.3,1018.7,0.0,4.1,14.4,128,3
2023-01-21T11:00,19.5,34,3.2,1017.1,0.0,4.9,16.6,107,3
2023-01-21T12:00,21.5,29,2.9,1014.9,0.0,8.6,21.6,105,3
2023-01-21T13:00,22.9,27,2.8,1012.7,0.0,10.4,24.5,110,3
2023-01-21T14:00,23.9,25,2.7,1010.5,0.0,12.6,27.4,114,3
2023-01-21T15:00,24.3,24,2.7,1009.2,0.0,14.3,29.2,115,2
2023-01-21T16:00,24.2,25,2.7,1008.6,0.0,19.3,33.8,123,1
2023-01-21T17:00,22.3,32,4.8,1009.7,0.0,22.0,38.5,140,2
2023-01-21T18:00,20.8,35,4.9,1010.6,0.0,20.3,37.4,155,1
2023-01-21T19:00,18.7,41,5.3,1012.7,0.0,13.8,31.7,139,0
2023-01-21T20:00,16.7,46,5.1,1014.0,0.0,13.1,22.3,127,0
2023-01-21T21:00,15.5,47,4.2,1015.1,0.0,7.9,20.5,120,0
2023-01-21T22:00,14.7,48,3.7,1016.0,0.0,8.4,11.2,100,0
2023-01-21T23:00,13.2,57,4.9,1016.6,0.0,5.2,11.5,155,0
2023-01-22T00:00,11.7,61,4.4,1016.5,0.0,6.2,7.9,234,0
2023-01-22T01:00,10.3,69,4.8,1015.9,0.0,5.3,8.6,242,0
2023-01-22T02:00,9.3,74,4.9,1015.3,0.0,4.8,7.6,257,0
2023-01-22T03:00,8.6,77,4.9,1014.8,0.0,5.5,7.2,281,0
2023-01-22T04:00,8.0,80,4.8,1014.8,0.0,5.5,7.2,281,0
2023-01-22T05:00,7.6,80,4.5,1015.1,0.0,6.3,7.2,294,0
2023-01-22T06:00,7.4,82,4.6,1016.3,0.0,7.2,9.4,307,0
2023-01-22T07:00,7.2,83,4.5,1016.9,0.0,6.9,8.6,321,0
2023-01-22T08:00,8.8,75,4.6,1018.0,0.0,3.8,7.9,343,0
2023-01-22T09:00,12.0,63,5.1,1018.4,0.0,3.1,10.1,111,0
2023-01-22T10:00,14.8,51,4.7,1017.7,0.0,4.3,14.8,156,0
2023-01-22T11:00,17.3,41,3.8,1016.0,0.0,2.2,15.1,180,0
2023-01-22T12:00,19.6,34,3.2,1013.9,0.0,2.5,15.1,188,0
2023-01-22T13:00,21.9,24,0.6,1011.3,0.0,4.0,17.3,180,0
2023-01-22T14:00,23.3,19,-1.9,1009.0,0.0,4.7,18.4,184,0
2023-01-22T15:00,23.9,20,-0.2,1007.4,0.0,7.6,20.5,180,0
2023-01-22T16:00,24.1,22,0.9,1007.2,0.0,9.7,23.4,180,1
2023-01-22T17:00,22.5,26,2.0,1008.3,0.0,9.1,23.0,173,1
2023-01-22T18:00,21.1,29,2.2,1009.1,0.0,19.8,34.2,192,0
2023-01-22T19:00,18.7,35,2.9,1010.6,0.0,12.8,32.0,169,0
2023-01-22T20:00,17.2,39,3.0,1012.2,0.0,11.5,20.2,110,0
2023-01-22T21:00,16.2,44,4.0,1013.4,0.0,7.0,17.3,69,0
2023-01-22T22:00,14.7,55,5.7,1014.5,0.0,4.3,9.0,246,0
2023-01-22T23:00,12.9,57,4.6,1015.7,0.0,6.8,9.7,238,0
2023-01-23T00:00,11.2,63,4.4,1016.3,0.0,6.0,9.4,253,0
2023-01-23T01:00,10.1,69,4.8,1016.4,0.0,4.7,8.6,270,0
2023-01-23T02:00,9.9,70,4.6,1016.9,0.0,0.8,6.1,207,0
2023-01-23T03:00,8.7,83,5.9,1017.1,0.0,4.6,4.7,309,0
2023-01-23T04:00,8.1,92,6.9,1017.7,0.0,7.1,9.0,294,0
2023-01-23T05:00,7.4,98,7.1,1018.1,0.0,7.1,9.4,294,0
2023-01-23T06:00,6.4,100,6.4,1018.5,0.0,4.0,8.6,297,1
2023-01-23T07:00,6.2,100,6.2,1019.3,0.0,3.2,4.7,333,3
2023-01-23T08:00,6.6,98,6.3,1019.9,0.0,5.1,9.7,321,3
2023-01-23T09:00,9.5,76,5.6,1020.6,0.0,5.8,13.7,356,0
2023-01-23T10:00,13.8,52,4.2,1019.7,0.0,5.0,15.8,30,0
2023-01-23T11:00,17.2,39,3.3,1017.5,0.0,4.3,15.8,90,0
2023-01-23T12:00,20.5,32,3.5,1014.9,0.0,8.0,21.2,108,0
2023-01-23T13:00,22.7,24,1.1,1012.4,0.0,10.9,25.6,117,0
2023-01-23T14:00,23.7,21,-0.2,1010.6,0.0,13.7,29.2,135,0
2023-01-23T15:00,23.9,21,0.5,1009.9,0.0,16.0,32.0,144,0
2023-01-23T16:00,23.0,26,2.6,1010.0,0.0,21.1,37.4,155,0
2023-01-23T17:00,21.8,31,3.8,1010.7,0.0,23.0,39.6,160,0
2023-01-23T18:00,19.9,33,3.2,1011.8,0.0,21.2,38.9,165,0
2023-01-23T19:00,17.6,39,3.5,1013.5,0.0,15.3,33.8,153,0
2023-01-23T20:00,16.1,43,3.4,1015.3,0.0,10.4,23.8,110,0
2023-01-23T21:00,15.2,41,2.1,1016.6,0.0,12.6,19.4,92,0
2023-01-23T22:00,14.4,44,2.4,1017.4,0.0,7.9,17.6,114,0
2023-01-23T23:00,12.9,51,3.0,1017.8,0.0,7.2,10.8,180,0
2023-01-24T00:00,10.7,65,4.4,1017.4,0.0,4.6,9.4,198,0
2023-01-24T01:00,9.3,80,5.9,1017.1,0.0,1.8,5.8,169,0
2023-01-24T02:00,8.5,80,5.3,1017.2,0.0,2.7,3.2,67,0
2023-01-24T03:00,8.3,74,3.9,1017.2,0.0,2.9,4.3,83,0
2023-01-24T04:00,8.3,70,3.1,1017.4,0.0,2.0,4.0,135,0
2023-01-24T05:00,7.6,74,3.3,1017.7,0.0,1.1,2.9,180,0
2023-01-24T06:00,5.7,85,3.4,1018.7,0.0,3.3,2.5,276,0
2023-01-24T07:00,5.3,87,3.3,1019.4,0.0,3.1,4.3,306,3
2023-01-24T08:00,6.3,79,3.0,1019.8,0.0,1.8,5.0,307,3
2023-01-24T09:00,10.7,58,2.6,1019.8,0.0,4.9,11.5,54,3
2023-01-24T10:00,15.4,41,2.4,1018.7,0.0,7.9,18.4,90,1
2023-01-24T11:00,19.5,31,1.8,1016.1,0.0,10.2,22.7,108,1
2023-01-24T12:00,22.3,23,0.2,1013.8,0.0,10.4,24.5,124,0
2023-01-24T13:00,23.7,20,-0.8,1011.5,0.0,8.9,24.5,130,1
2023-01-24T14:00,24.7,17,-1.7,1009.9,0.0,5.8,23.4,150,1
2023-01-24T15:00,25.1,15,-3.6,1008.7,0.0,5.7,19.4,198,0
2023-01-24T16:00,24.8,15,-4.0,1008.5,0.0,6.3,18.7,204,0
2023-01-24T17:00,23.9,17,-2.7,1009.1,0.0,7.4,18.0,166,0
2023-01-24T18:00,22.1,22,-0.3,1010.8,0.0,6.6,22.7,158,0
2023-01-24T19:00,19.2,40,5.2,1013.0,0.0,7.9,13.7,137,0
2023-01-24T20:00,16.9,48,5.8,1014.8,0.0,12.9,20.2,120,0
2023-01-24T21:00,15.3,53,5.8,1015.9,0.0,9.5,20.5,143,0
2023-01-24T22:00,13.6,59,5.8,1016.6,0.0,5.1,14.8,176,0
2023-01-24T23:00,11.9,65,5.5,1016.9,0.0,3.3,7.9,229,0
2023-01-25T00:00,10.5,68,4.7,1017.1,0.0,3.6,5.4,264,0
2023-01-25T01:00,9.4,68,3.8,1017.0,0.0,5.7,7.9,288,0
2023-01-25T02:00,8.6,68,3.1,1017.1,0.0,6.6,9.4,311,0
2023-01-25T03:00,8.2,70,3.1,1017.1,0.0,6.4,9.0,313,0
2023-01-25T04:00,7.9,70,2.7,1017.2,0.0,5.7,8.3,305,0
2023-01-25T05:00,8.9,65,2.7,1018.0,0.0,3.6,6.5,360,0
2023-01-25T06:00,8.3,77,4.5,1018.4,0.0,4.6,4.3,321,0
2023-01-25T07:00,9.2,67,3.4,1018.9,0.0,3.2,5.4,297,0
2023-01-25T08:00,9.2,67,3.3,1020.0,0.0,1.4,4.0,90,0
2023-01-25T09:00,11.6,63,4.8,1020.6,0.0,2.7,9.7,113,0
2023-01-25T10:00,14.8,44,2.6,1020.0,0.0,2.6,13.0,164,0
2023-01-25T11:00,17.6,30,-0.2,1018.3,0.0,1.9,13.3,248,0
2023-01-25T12:00,19.9,24,-1.6,1016.0,0.0,2.0,14.8,225,0
2023-01-25T13:00,21.8,21,-1.6,1013.6,0.0,4.6,17.6,198,0
2023-01-25T14:00,23.1,21,-0.6,1011.5,0.0,6.5,20.5,183,0
2023-01-25T15:00,24.1,20,-0.3,1010.1,0.0,6.9,20.5,171,0
