fecha_hora,temperatura_C,humedad_%,punto_rocio_C,presion_hPa,precipitacion_mm,viento_velocidad_kmh,viento_rafaga_kmh,viento_direccion_°,codigo_clima_wmo
2024-04-30T03:00,17.0,40,3.5,1013.5,0.0,7.5600000000000005,14.4,329,1
2024-04-30T04:00,16.9,41,3.4,1013.6,0.0,6.84,11.520000000000001,338,1
2024-04-30T05:00,14.5,49,3.9,1013.8,0.0,24.12,29.880000000000003,344,1
2024-04-30T06:00,14.2,51,4.1,1014.2,0.0,27.36,33.84,352,3
2024-04-30T07:00,15.8,43,3.4,1015.2,0.0,16.92,30.96,337,1
2024-04-30T08:00,18.2,39,4.0,1016.4,0.0,9.0,36.36,360,0
2024-04-30T09:00,20.9,34,4.6,1015.8,0.0,11.879999999999999,50.4,41,0
2024-04-30T10:00,23.3,29,4.4,1015.0,0.0,9.360000000000001,55.800000000000004,34,0
2024-04-30T11:00,25.5,24,3.6,1013.3,0.0,4.680000000000001,55.800000000000004,236,0
2024-04-30T12:00,27.4,19,2.0,1011.6,0.0,20.16,76.32,220,0
2024-04-30T13:00,28.7,17,0.9,1009.9,0.0,36.72,101.16000000000001,212,1
2024-04-30T14:00,29.5,16,1.1,1008.5,0.0,41.76,111.60000000000001,210,2
2024-04-30T15:00,30.4,14,-0.3,1006.6,0.0,31.319999999999997,107.64,218,2
2024-04-30T16:00,30.1,13,-1.4,1005.8,0.0,19.44,92.16000000000001,180,3
2024-04-30T17:00,29.4,16,0.6,1005.8,0.0,50.04,103.68,121,2
2024-04-30T18:00,26.5,22,2.9,1007.6,0.0,92.88000000000001,164.52,126,3
2024-04-30T19:00,25.7,24,3.5,1008.5,0.0,62.63999999999999,121.67999999999999,186,1
2024-04-30T20:00,24.6,25,3.5,1009.7,0.0,50.4,115.2,192,2
2024-04-30T21:00,23.4,25,2.3,1011.6,0.0,19.8,90.72,191,3
2024-04-30T22:00,22.5,26,2.0,1012.7,0.0,18.720000000000002,37.440000000000005,168,0
2024-04-30T23:00,20.4,30,2.4,1013.1,0.0,16.92,37.440000000000005,189,3
2024-05-01T00:00,19.4,34,3.1,1013.5,0.0,14.4,30.96,180,1
2024-05-01T01:00,17.2,40,3.7,1013.4,0.0,17.28,25.92,138,0
2024-05-01T02:00,16.0,47,4.6,1013.5,0.0,19.08,27.36,118,1
2024-05-01T03:00,15.6,47,4.2,1013.6,0.0,15.120000000000001,25.92,110,1
2024-05-01T04:00,14.8,52,5.0,1014.1,0.0,18.720000000000002,28.44,146,0
2024-05-01T05:00,15.1,52,5.3,1014.2,0.0,19.08,32.4,152,0
2024-05-01T06:00,15.6,50,5.3,1014.8,0.0,6.48,27.36,349,0
2024-05-01T07:00,15.3,53,5.8,1015.7,0.0,5.760000000000001,18.0,333,2
2024-05-01T08:00,17.7,46,6.0,1016.2,0.0,7.920000000000001,34.92,180,0
2024-05-01T09:00,21.2,36,5.3,1015.1,0.0,13.32,55.800000000000004,169,1
2024-05-01T10:00,23.9,27,3.5,1013.8,0.0,11.879999999999999,59.760000000000005,186,1
2024-05-01T11:00,25.9,23,3.1,1012.6,0.0,20.52,76.32,198,2
2024-05-01T12:00,27.2,21,2.8,1010.9,0.0,18.36,77.76,176,3
2024-05-01T13:00,28.8,18,2.1,1009.0,0.0,20.88,75.24,97,3
2024-05-01T14:00,30.7,16,1.7,1006.8,0.0,41.4,105.12,92,3
2024-05-01T15:00,30.6,17,2.9,1005.5,0.0,34.2,105.12,143,3
2024-05-01T16:00,29.1,23,5.9,1005.9,0.3,40.68000000000001,101.16000000000001,163,51
2024-05-01T17:00,28.4,22,4.8,1005.9,0.2,39.24,99.72,99,51
2024-05-01T18:00,26.4,27,5.7,1007.2,0.2,46.440000000000005,94.68,162,51
2024-05-01T19:00,25.2,26,4.6,1007.8,0.0,88.56,162.0,165,1
2024-05-01T20:00,23.3,32,5.8,1009.7,0.0,62.28,158.04,163,0
2024-05-01T21:00,22.3,34,5.6,1010.9,0.0,50.4,111.60000000000001,157,0
2024-05-01T22:00,21.6,36,6.0,1012.0,0.0,28.44,92.16000000000001,180,0
2024-05-01T23:00,20.1,42,6.6,1012.9,0.0,21.6,53.28,197,0
2024-05-02T00:00,18.4,46,6.7,1013.2,0.0,20.16,41.4,195,0
2024-05-02T01:00,17.0,53,7.3,1012.9,0.0,14.76,36.36,195,1
2024-05-02T02:00,16.6,51,6.3,1012.5,0.0,25.92,43.92,162,2
2024-05-02T03:00,16.1,53,6.6,1012.9,0.0,23.759999999999998,54.36,167,2
2024-05-02T04:00,16.1,52,6.3,1013.3,0.0,12.6,42.84,156,3
2024-05-02T05:00,15.9,53,6.2,1013.8,0.0,3.9600000000000004,19.44,288,3
2024-05-02T06:00,15.7,53,6.1,1014.3,0.0,5.4,10.44,256,1
2024-05-02T07:00,15.1,55,6.0,1014.7,0.0,15.48,28.44,270,1
2024-05-02T08:00,18.5,43,5.7,1015.1,0.0,13.68,40.32,197,0
2024-05-02T09:00,21.6,38,6.5,1014.0,0.0,21.96,67.32,177,1
2024-05-02T10:00,24.1,29,5.0,1013.0,0.0,18.0,67.32,201,2
2024-05-02T11:00,26.2,25,4.4,1011.7,0.0,18.720000000000002,69.84,214,3
2024-05-02T12:00,27.8,22,4.3,1010.2,0.0,15.48,71.28,228,3
2024-05-02T13:00,29.1,20,3.8,1008.7,0.0,5.04,71.28,270,3
2024-05-02T14:00,30.2,18,3.5,1007.4,0.0,12.24,64.8,252,3
2024-05-02T15:00,30.2,18,3.2,1006.4,0.0,27.36,80.28,251,3
2024-05-02T16:00,29.7,18,3.0,1006.0,0.0,29.16,84.24,238,3
2024-05-02T17:00,28.1,19,2.4,1006.5,0.0,23.759999999999998,80.28,202,3
2024-05-02T18:00,27.7,20,2.5,1006.6,0.0,18.36,63.36000000000001,86,2
2024-05-02T19:00,21.4,44,8.6,1008.9,0.0,45.36,132.12,167,3
2024-05-02T20:00,22.0,44,9.3,1011.5,0.0,42.12,82.8,236,3
2024-05-02T21:00,22.1,42,8.4,1011.3,0.0,11.520000000000001,75.24,117,3
2024-05-02T22:00,21.2,50,10.5,1012.5,0.0,16.56,24.48,108,2
2024-05-02T23:00,20.0,50,9.1,1013.1,0.0,15.840000000000002,25.92,189,2
2024-05-03T00:00,18.2,55,8.9,1013.3,0.0,16.92,30.96,176,2
2024-05-03T01:00,17.3,55,8.1,1013.1,0.0,17.64,32.4,144,3
2024-05-03T02:00,16.8,50,6.4,1012.5,0.0,23.040000000000003,45.36,142,3
2024-05-03T03:00,15.7,55,6.6,1012.4,0.0,10.08,42.84,310,3
2024-05-03T04:00,16.3,45,4.3,1012.1,0.0,16.92,37.440000000000005,351,2
2024-05-03T05:00,15.1,52,5.3,1012.5,0.0,19.44,29.880000000000003,20,0
2024-05-03T06:00,15.2,49,4.5,1013.9,0.0,17.28,27.36,27,0
2024-05-03T07:00,16.1,45,4.3,1014.1,0.0,10.44,19.44,240,0
2024-05-03T08:00,19.0,38,4.2,1014.8,0.0,12.6,41.4,204,0
2024-05-03T09:00,22.2,30,3.6,1013.9,0.0,9.0,50.4,180,0
2024-05-03T10:00,25.4,22,1.9,1012.5,0.0,5.4,49.32,346,0
2024-05-03T11:00,27.6,18,1.0,1011.0,0.0,2.8800000000000003,54.36,207,0
2024-05-03T12:00,29.5,15,0.3,1009.3,0.0,18.720000000000002,73.8,196,0
2024-05-03T13:00,30.8,14,0.4,1007.8,0.0,30.96,93.24,213,0
2024-05-03T14:00,31.5,14,0.5,1006.1,0.0,34.92,98.64,219,1
2024-05-03T15:00,32.9,12,-0.0,1004.5,0.0,44.64,112.68,240,2
2024-05-03T16:00,32.5,11,-1.3,1003.9,0.0,41.4,111.60000000000001,270,3
2024-05-03T17:00,31.7,11,-2.4,1004.1,0.0,68.03999999999999,134.64,256,2
2024-05-03T18:00,29.7,12,-2.6,1005.0,0.0,35.28,141.12,208,1
2024-05-03T19:00,21.4,54,11.6,1011.8,0.1,60.480000000000004,112.68,75,51
2024-05-03T20:00,21.8,52,11.4,1011.0,0.0,14.76,112.68,135,0
2024-05-03T21:00,21.2,52,11.1,1013.0,0.0,9.0,38.88,262,0
2024-05-03T22:00,20.4,65,13.6,1013.2,0.0,12.24,20.88,18,0
2024-05-03T23:00,21.1,52,10.9,1013.6,0.0,10.44,19.44,187,0
2024-05-04T00:00,19.1,55,10.0,1013.7,0.0,15.120000000000001,29.880000000000003,149,0
2024-05-04T01:00,17.2,66,10.8,1013.3,0.0,19.44,30.96,160,0
2024-05-04T02:00,16.7,59,8.6,1012.9,0.0,17.28,30.96,167,0
2024-05-04T03:00,16.6,54,7.2,1012.9,0.0,15.120000000000001,30.96,239,0
2024-05-04T04:00,14.9,62,7.6,1012.9,0.0,14.4,21.96,360,0
2024-05-04T05:00,16.2,51,5.9,1013.2,0.0,7.5600000000000005,19.44,329,0
2024-05-04T06:00,15.4,53,5.8,1014.3,0.0,2.8800000000000003,10.44,333,0
2024-05-04T07:00,16.2,57,7.7,1015.1,0.0,10.44,16.92,97,0
2024-05-04T08:00,18.5,51,8.1,1015.9,0.0,7.920000000000001,36.36,171,0
2024-05-04T09:00,22.0,40,8.0,1014.9,0.0,11.879999999999999,51.84,167,0
2024-05-04T10:00,25.4,27,5.0,1013.5,0.0,5.760000000000001,53.28,243,0
2024-05-04T11:00,27.8,19,1.8,1012.2,0.0,15.840000000000002,67.32,279,1
2024-05-04T12:00,29.2,16,0.8,1010.6,0.0,19.44,75.24,222,2
2024-05-04T13:00,30.1,14,-0.1,1009.3,0.0,29.52,88.2,221,2
2024-05-04T14:00,31.8,12,-1.5,1007.2,0.0,45.72,111.60000000000001,241,1
2024-05-04T15:00,31.5,12,-1.2,1006.5,0.0,47.88,116.64,270,1
2024-05-04T16:00,31.3,12,-1.3,1005.9,0.0,37.800000000000004,115.2,301,2
2024-05-04T17:00,29.9,13,-1.6,1006.7,0.0,33.480000000000004,93.24,193,3
2024-05-04T18:00,27.5,22,4.2,1008.0,0.0,61.92,124.56,169,3
2024-05-04T19:00,22.8,41,8.9,1012.9,0.1,59.760000000000005,114.12,221,51
2024-05-04T20:00,23.1,37,7.6,1012.8,0.0,40.32,115.2,174,2
2024-05-04T21:00,21.7,45,9.1,1013.6,0.0,43.56,85.68,153,0
2024-05-04T22:00,20.9,48,9.3,1013.9,0.0,27.36,77.76,183,1
2024-05-04T23:00,19.8,51,9.4,1014.3,0.0,21.96,50.4,180,1
2024-05-05T00:00,18.8,53,8.9,1013.9,0.0,25.2,46.800000000000004,159,3
2024-05-05T01:00,17.8,54,8.3,1013.1,0.0,19.8,46.800000000000004,148,3
2024-05-05T02:00,16.7,56,7.8,1012.7,0.0,14.4,37.440000000000005,153,3
2024-05-05T03:00,16.9,53,7.2,1012.6,0.0,16.56,29.880000000000003,141,1
2024-05-05T04:00,16.1,56,7.4,1012.9,0.0,10.44,23.400000000000002,353,1
2024-05-05T05:00,15.0,60,7.4,1013.2,0.0,21.240000000000002,24.48,11,1
2024-05-05T06:00,16.3,54,6.9,1013.7,0.0,11.879999999999999,24.48,6,1
2024-05-05T07:00,16.6,59,8.4,1015.2,0.0,5.04,12.96,270,3
2024-05-05T08:00,19.2,50,8.5,1015.7,0.0,10.8,38.88,166,3
2024-05-05T09:00,22.7,39,8.1,1015.1,0.0,19.44,62.28,160,2
2024-05-05T10:00,25.7,29,6.3,1013.8,0.0,14.4,66.24,190,3
2024-05-05T11:00,27.7,22,3.8,1012.3,0.0,11.879999999999999,63.36000000000001,276,1
2024-05-05T12:00,29.1,18,2.3,1011.1,0.0,16.2,71.28,284,2
2024-05-05T13:00,30.2,16,1.2,1009.7,0.0,18.36,73.8,274,2
2024-05-05T14:00,30.9,15,0.8,1008.4,0.0,28.8,89.28,265,3
2024-05-05T15:00,31.3,14,0.7,1007.3,0.0,27.36,90.72,289,3
2024-05-05T16:00,30.0,16,1.6,1007.5,0.0,57.24,119.16000000000001,231,3
2024-05-05T17:00,26.8,24,4.5,1009.7,0.5,68.03999999999999,165.96,220,53
2024-05-05T18:00,28.6,18,2.2,1008.3,0.0,21.96,129.6,180,1
2024-05-05T19:00,24.9,30,5.9,1011.2,0.0,79.2,146.52,190,2
2024-05-05T20:00,23.8,32,6.2,1012.1,0.0,46.800000000000004,145.07999999999998,177,1
2024-05-05T21:00,22.9,38,7.9,1013.0,0.0,6.48,82.8,169,2
2024-05-05T22:00,22.2,43,8.9,1013.7,0.0,8.28,12.96,252,3
2024-05-05T23:00,21.1,45,8.8,1015.1,0.0,12.96,20.88,186,3
2024-05-06T00:00,19.7,52,9.4,1015.2,0.0,15.840000000000002,33.84,171,3
2024-05-06T01:00,18.9,51,8.5,1014.6,0.0,25.56,47.88,156,3
2024-05-06T02:00,17.6,56,8.6,1014.2,0.0,16.92,47.88,189,3
2024-05-06T03:00,16.8,56,8.1,1013.5,0.0,12.96,25.92,307,0
2024-05-06T04:00,16.6,56,7.7,1013.6,0.0,14.4,27.36,333,2
2024-05-06T05:00,15.7,60,8.0,1014.2,0.0,20.16,25.92,63,0
2024-05-06T06:00,16.1,57,7.5,1015.0,0.0,10.08,24.48,130,0
2024-05-06T07:00,16.4,60,8.6,1016.2,0.0,23.759999999999998,42.84,319,2
2024-05-06T08:00,20.1,49,8.9,1016.5,0.0,14.4,49.32,297,1
2024-05-06T09:00,23.2,38,8.2,1015.8,0.0,11.16,53.28,234,3
2024-05-06T10:00,25.7,28,5.9,1014.6,0.0,7.2,53.28,315,3
2024-05-06T11:00,27.5,22,4.0,1013.4,0.0,19.44,72.72,318,3
2024-05-06T12:00,28.7,19,3.0,1012.3,0.0,22.68,80.28,294,3
2024-05-06T13:00,29.9,17,1.8,1010.9,0.0,31.319999999999997,92.16000000000001,275,3
2024-05-06T14:00,30.9,14,-0.1,1009.2,0.0,31.680000000000003,93.24,258,3
2024-05-06T15:00,31.3,13,-0.2,1008.0,0.0,30.240000000000002,101.16000000000001,277,3
2024-05-06T16:00,29.5,19,3.1,1008.8,0.2,24.12,89.28,164,51
2024-05-06T17:00,27.6,21,3.4,1009.5,0.0,56.88,125.64,210,3
2024-05-06T18:00,29.1,17,1.6,1008.7,0.0,23.400000000000002,114.12,236,3
2024-05-06T19:00,27.7,17,0.6,1009.1,0.0,32.04,66.24,220,3
2024-05-06T20:00,25.1,27,4.7,1011.5,0.0,51.12,85.68,117,3
2024-05-06T21:00,24.0,33,6.5,1012.4,0.0,45.0,101.16000000000001,131,3
2024-05-06T22:00,22.4,36,6.6,1013.6,0.0,33.12,84.24,201,3
2024-05-06T23:00,20.8,45,8.5,1014.1,0.0,15.840000000000002,58.32,261,3
2024-05-07T00:00,20.0,45,7.6,1014.0,0.0,9.72,21.96,113,2
2024-05-07T01:00,18.4,49,7.4,1014.4,0.0,14.04,24.48,124,3
2024-05-07T02:00,18.4,47,7.0,1014.1,0.0,8.28,27.36,72,3
2024-05-07T03:00,18.1,47,6.6,1013.9,0.0,1.8,15.48,315,3
2024-05-07T04:00,17.7,48,6.5,1013.5,0.0,3.9600000000000004,7.920000000000001,288,3
2024-05-07T05:00,16.9,50,6.4,1013.7,0.0,2.52,7.920000000000001,360,3
2024-05-07T06:00,16.2,52,6.5,1014.5,0.0,9.360000000000001,12.96,56,3
2024-05-07T07:00,15.8,64,9.0,1015.7,0.0,9.0,19.44,360,3
2024-05-07T08:00,18.7,55,9.4,1016.6,0.0,5.4,33.84,45,3
2024-05-07T09:00,22.3,42,8.8,1015.8,0.0,2.8800000000000003,40.32,243,3
2024-05-07T10:00,25.5,27,5.3,1014.4,0.0,8.64,53.28,297,3
2024-05-07T11:00,27.9,16,-0.5,1012.6,0.0,19.44,71.28,312,3
2024-05-07T12:00,29.8,12,-3.0,1010.9,0.0,21.240000000000002,79.2,313,3
2024-05-07T13:00,31.4,10,-4.0,1009.1,0.0,24.12,82.8,306,3
2024-05-07T14:00,32.5,9,-4.2,1007.3,0.0,21.96,85.68,320,3
2024-05-07T15:00,32.8,9,-5.0,1005.7,0.0,26.28,80.28,11,3
2024-05-07T16:00,32.5,9,-4.5,1005.1,0.0,64.8,133.56,26,3
2024-05-07T17:00,31.0,9,-5.5,1005.1,0.0,50.4,137.52,26,3
2024-05-07T18:00,27.4,26,6.0,1007.2,0.0,91.8,162.0,157,3
2024-05-07T19:00,26.9,26,6.0,1007.8,0.0,61.92,125.64,196,2
2024-05-07T20:00,25.6,28,6.0,1010.2,0.0,66.60000000000001,108.72,114,3
2024-05-07T21:00,24.6,32,6.6,1011.4,0.0,63.36000000000001,136.07999999999998,116,2
2024-05-07T22:00,23.8,34,7.1,1012.1,0.0,55.080000000000005,106.2,189,0
2024-05-07T23:00,21.5,48,10.1,1012.7,0.0,21.6,98.64,205,0
2024-05-08T00:00,20.4,46,8.5,1012.7,0.0,16.92,28.44,81,0
2024-05-08T01:00,20.6,42,7.2,1013.1,0.0,9.360000000000001,25.92,106,2
2024-05-08T02:00,19.4,45,7.3,1013.3,0.0,10.44,15.48,150,0
2024-05-08T03:00,17.6,54,8.1,1013.1,0.0,15.48,23.400000000000002,138,2
2024-05-08T04:00,17.1,53,7.4,1012.8,0.0,18.36,25.92,135,0
2024-05-08T05:00,17.5,48,6.5,1012.9,0.0,13.32,25.92,151,2
2024-05-08T06:00,17.4,48,6.2,1013.1,0.0,10.08,20.88,220,3
2024-05-08T07:00,18.1,45,5.9,1014.2,0.0,6.84,18.0,112,1
2024-05-08T08:00,20.5,39,6.1,1015.0,0.0,21.6,53.28,155,3
2024-05-08T09:00,23.7,29,4.8,1014.3,0.0,28.8,73.8,162,2
2024-05-08T10:00,27.2,21,2.9,1012.5,0.0,26.28,79.2,169,0
2024-05-08T11:00,29.2,18,2.1,1011.0,0.0,23.400000000000002,80.28,180,2
2024-05-08T12:00,30.6,16,1.8,1009.8,0.0,22.32,79.2,144,3
2024-05-08T13:00,31.6,15,1.7,1009.0,0.0,25.56,85.68,135,2
2024-05-08T14:00,31.4,15,1.5,1008.4,0.0,15.840000000000002,84.24,145,2
2024-05-08T15:00,31.5,15,1.6,1007.4,0.0,12.24,68.76,212,2
2024-05-08T16:00,32.1,14,1.5,1006.4,0.0,15.120000000000001,64.8,200,3
2024-05-08T17:00,26.2,29,6.7,1010.3,0.2,102.60000000000001,198.36,272,51
2024-05-08T18:00,26.7,22,3.5,1009.8,0.0,82.08,195.84,325,3
2024-05-08T19:00,23.1,37,7.7,1012.0,0.0,53.64,118.08,127,3
2024-05-08T20:00,22.7,42,9.0,1012.3,0.0,37.800000000000004,98.64,186,3
2024-05-08T21:00,23.3,41,9.3,1012.4,0.0,50.4,92.16000000000001,162,2
2024-05-08T22:00,22.3,42,8.7,1012.8,0.0,18.0,93.24,201,2
2024-05-08T23:00,21.6,43,8.5,1013.8,0.0,30.240000000000002,47.88,7,1
2024-05-09T00:00,20.9,50,10.2,1013.5,0.0,14.4,49.32,350,2
2024-05-09T01:00,20.3,52,10.1,1013.9,0.0,11.879999999999999,19.44,174,2
2024-05-09T02:00,19.6,56,10.7,1013.0,0.0,11.879999999999999,20.88,186,2
2024-05-09T03:00,19.8,50,9.0,1012.8,0.0,5.760000000000001,18.0,207,1
2024-05-09T04:00,19.0,52,8.9,1013.0,0.0,3.9600000000000004,12.96,270,0
2024-05-09T05:00,17.0,60,9.2,1013.8,0.0,18.36,32.4,135,0
2024-05-09T06:00,15.7,63,8.7,1014.5,0.0,22.32,37.440000000000005,173,0
2024-05-09T07:00,17.8,52,7.7,1015.2,0.0,2.52,19.44,360,1
2024-05-09T08:00,20.5,42,7.2,1015.6,0.0,8.28,37.440000000000005,129,2
2024-05-09T09:00,24.0,31,6.0,1015.1,0.0,11.879999999999999,50.4,167,2
2024-05-09T10:00,27.0,24,4.5,1013.5,0.0,9.0,56.88,188,2
2024-05-09T11:00,29.3,17,1.5,1012.1,0.0,4.680000000000001,55.800000000000004,236,3
2024-05-09T12:00,31.0,14,0.7,1010.5,0.0,8.28,62.28,198,3
2024-05-09T13:00,32.7,13,0.4,1008.8,0.0,14.04,68.76,146,3
2024-05-09T14:00,33.7,12,0.3,1007.2,0.0,18.720000000000002,75.24,124,3
2024-05-09T15:00,32.9,12,0.3,1006.4,0.0,27.36,79.2,98,3
2024-05-09T16:00,32.8,12,-0.5,1006.0,0.0,42.480000000000004,92.16000000000001,78,3
2024-05-09T17:00,32.8,10,-2.4,1005.6,0.0,30.240000000000002,101.16000000000001,50,3
2024-05-09T18:00,28.1,21,4.1,1009.4,0.2,73.8,133.56,92,51
2024-05-09T19:00,27.4,21,3.2,1009.2,0.4,60.480000000000004,147.6,45,51
2024-05-09T20:00,26.7,24,4.5,1009.5,0.0,47.519999999999996,98.64,26,3
2024-05-09T21:00,24.9,34,8.0,1011.9,0.0,64.8,107.64,37,3
2024-05-09T22:00,23.7,39,8.8,1013.0,0.0,56.88,114.12,35,3
2024-05-09T23:00,22.3,57,13.3,1013.2,0.0,28.44,93.24,66,3
2024-05-10T00:00,23.5,36,7.7,1013.6,0.0,9.360000000000001,36.36,236,3
2024-05-10T01:00,22.6,38,7.5,1013.2,0.0,11.879999999999999,18.0,354,3
2024-05-10T02:00,20.5,53,10.7,1012.9,0.0,16.92,27.36,148,3
2024-05-10T03:00,19.8,56,10.8,1012.3,0.0,18.720000000000002,27.36,192,3
2024-05-10T04:00,20.1,47,8.4,1012.1,0.0,16.2,30.96,241,3
2024-05-10T05:00,19.6,48,8.4,1012.5,0.0,3.6,20.88,45,3
2024-05-10T06:00,17.6,60,9.8,1013.8,0.0,18.0,21.96,69,3
2024-05-10T07:00,18.1,49,7.2,1014.5,0.0,5.4,41.4,104,0
2024-05-10T08:00,21.2,34,4.9,1014.8,0.0,11.520000000000001,40.32,360,1
2024-05-10T09:00,25.0,23,2.3,1014.4,0.0,1.4400000000000002,38.88,180,3
2024-05-10T10:00,27.6,17,-0.0,1013.1,0.0,4.680000000000001,45.36,236,3
2024-05-10T11:00,29.5,14,-0.8,1011.6,0.0,13.68,64.8,221,3
2024-05-10T12:00,31.4,12,-0.9,1009.7,0.0,11.879999999999999,64.8,96,3
2024-05-10T13:00,32.8,11,-1.4,1008.5,0.0,52.2,116.64,71,3
2024-05-10T14:00,33.9,10,-2.1,1006.9,0.0,60.480000000000004,132.12,75,3
2024-05-10T15:00,33.9,9,-2.9,1005.9,0.0,74.52,149.04,70,3
2024-05-10T16:00,33.7,9,-3.4,1005.2,0.0,44.64,150.48,64,2
2024-05-10T17:00,33.0,10,-3.1,1005.1,0.0,76.68,144.0,51,3
2024-05-10T18:00,30.2,13,-1.2,1007.0,0.0,37.800000000000004,151.56,41,3
2024-05-10T19:00,28.9,17,1.2,1007.6,0.0,72.36000000000001,167.04,54,3
2024-05-10T20:00,27.3,18,0.7,1009.1,0.0,34.92,120.60000000000001,94,3
2024-05-10T21:00,25.3,29,5.8,1011.0,0.0,19.44,58.32,48,1
2024-05-10T22:00,24.3,34,7.5,1012.1,0.0,20.16,29.880000000000003,345,1
2024-05-10T23:00,23.7,32,6.2,1013.0,0.0,16.92,24.48,32,2
2024-05-11T00:00,22.0,38,6.9,1013.2,0.0,11.879999999999999,21.96,221,0
2024-05-11T01:00,19.6,48,8.2,1013.7,0.0,20.88,28.44,270,0
2024-05-11T02:00,18.8,55,9.7,1013.3,0.0,26.64,34.92,331,0
2024-05-11T03:00,18.8,64,11.8,1013.3,0.0,25.2,41.4,339,0
2024-05-11T04:00,16.9,79,13.3,1014.1,0.0,29.52,40.32,331,0
2024-05-11T05:00,17.8,77,13.7,1014.8,0.0,15.120000000000001,38.88,329,0
2024-05-11T06:00,17.0,81,13.7,1015.5,0.0,1.8,16.92,135,1
2024-05-11T07:00,17.1,83,14.3,1016.3,0.0,9.0,27.36,270,2
2024-05-11T08:00,19.7,66,13.3,1016.8,0.0,7.2,37.440000000000005,225,1
2024-05-11T09:00,22.6,51,12.0,1015.3,0.0,5.4,43.92,284,3
2024-05-11T10:00,25.8,33,8.2,1013.8,0.0,6.48,53.28,259,3
2024-05-11T11:00,28.5,21,3.9,1012.0,0.0,7.5600000000000005,58.32,239,3
2024-05-11T12:00,30.4,17,2.6,1010.2,0.0,14.4,68.76,265,3
2024-05-11T13:00,32.2,14,1.4,1008.2,0.0,23.400000000000002,81.72,267,2
2024-05-11T14:00,32.9,13,0.3,1006.6,0.0,22.32,82.8,280,3
2024-05-11T15:00,32.9,12,-0.7,1005.7,0.0,27.36,86.76,278,3
2024-05-11T16:00,32.2,13,0.1,1005.7,0.0,18.0,85.68,30,3
2024-05-11T17:00,29.8,19,3.3,1007.2,0.3,45.72,97.2,155,51
2024-05-11T18:00,26.4,30,7.7,1009.9,2.5,14.4,107.64,10,63
2024-05-11T19:00,25.1,42,11.3,1010.4,0.0,70.92,136.07999999999998,8,0
2024-05-11T20:00,24.6,41,10.6,1011.3,0.0,52.2,120.60000000000001,7,3
2024-05-11T21:00,24.1,41,10.1,1012.7,0.0,23.400000000000002,86.76,19,2
2024-05-11T22:00,22.7,53,12.7,1013.5,0.0,15.840000000000002,38.88,325,1
2024-05-11T23:00,22.5,48,11.0,1013.6,0.0,17.64,33.84,287,1
2024-05-12T00:00,21.5,54,11.9,1013.5,0.0,18.0,30.96,291,3
2024-05-12T01:00,21.8,46,9.7,1013.4,0.0,3.9600000000000004,21.96,108,3
2024-05-12T02:00,19.1,57,10.5,1013.4,0.0,15.48,25.92,156,2
2024-05-12T03:00,18.2,55,9.1,1013.7,0.0,21.240000000000002,37.440000000000005,142,2
2024-05-12T04:00,17.7,50,7.0,1014.2,0.0,24.840000000000003,45.36,133,2
2024-05-12T05:00,17.3,46,5.5,1014.3,0.0,21.96,46.800000000000004,140,1
2024-05-12T06:00,16.2,49,5.5,1014.9,0.0,20.16,40.32,153,0
2024-05-12T07:00,16.8,53,7.2,1016.0,0.0,11.879999999999999,37.440000000000005,139,2
2024-05-12T08:00,19.6,42,6.5,1016.3,0.0,11.879999999999999,40.32,139,3
2024-05-12T09:00,22.9,34,6.2,1015.2,0.0,14.04,54.36,202,3
2024-05-12T10:00,25.7,26,4.7,1013.8,0.0,17.28,66.24,243,3
2024-05-12T11:00,27.8,22,4.2,1012.3,0.0,10.44,67.32,270,3
2024-05-12T12:00,29.2,20,3.7,1010.7,0.0,13.68,64.8,343,3
2024-05-12T13:00,30.7,17,2.8,1009.2,0.0,12.24,68.76,288,3
2024-05-12T14:00,31.3,15,1.8,1008.0,0.0,16.92,72.72,247,3
2024-05-12T15:00,31.7,13,0.4,1006.6,0.0,16.2,72.72,209,3
2024-05-12T16:00,30.9,16,2.0,1006.5,0.0,68.76,134.64,229,3
2024-05-12T17:00,30.4,16,2.1,1006.3,0.0,53.28,159.48,236,3
2024-05-12T18:00,29.5,17,2.0,1006.6,0.0,50.04,114.12,190,2
2024-05-12T19:00,26.5,22,3.3,1008.9,0.0,77.76,191.88,191,1
2024-05-12T20:00,25.1,25,3.4,1010.4,0.0,29.16,136.07999999999998,201,0
2024-05-12T21:00,24.0,28,4.6,1011.6,0.0,15.120000000000001,50.4,160,0
2024-05-12T22:00,22.7,30,4.2,1013.0,0.0,26.28,46.800000000000004,169,0
2024-05-12T23:00,20.7,34,4.4,1014.1,0.0,28.8,51.84,185,0
2024-05-13T00:00,19.3,38,4.6,1014.8,0.0,15.840000000000002,49.32,189,1
2024-05-13T01:00,18.6,40,4.8,1014.7,0.0,11.879999999999999,28.44,276,0
2024-05-13T02:00,17.4,52,7.4,1014.0,0.0,11.520000000000001,21.96,270,0
2024-05-13T03:00,17.4,44,5.0,1014.2,0.0,3.9600000000000004,16.92,270,1
2024-05-13T04:00,16.9,44,4.7,1014.6,0.0,9.0,14.4,225,0
2024-05-13T05:00,15.1,54,5.9,1014.7,0.0,14.04,20.88,304,0
